KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18434468275055983,47,Instagram,AFD,2024-05-28 22:12:28+00:00,38,Da stehe ich zu 1000 % dahinter!!! ✈️💙
17968589951726284,47,Instagram,AFD,2024-05-28 22:10:47+00:00,49,Ich wähle lieber die Partei von Frau Wagenknecht!
17858894778167948,47,Instagram,AFD,2024-05-28 22:07:49+00:00,17,Und Kinder Schutz
17975311400581252,47,Instagram,AFD,2024-05-28 22:05:05+00:00,95,Und was machen wir mit alten deutschen Männern die gerne Kinder vergewaltigen? Auch Abschieben?
18054508855623996,47,Instagram,AFD,2024-05-28 20:36:39+00:00,23,"Genau, alles abschieben"
18045017752841084,47,Instagram,AFD,2024-05-28 20:18:48+00:00,136,Unser aller ! Kann das nicht nur für Frauen stehen lassen ! Die Männer haben mittlerweile in allen das nachsehen vor ! Es reicht langsam
17918806103823346,47,Instagram,AFD,2024-05-28 19:53:31+00:00,175,Und die 46% deutscher Anteil ist egal oder wie??? Ich will nichts egalisieren oder so aber nur weil es nicht deutsche Staatsbürger sind ist es nicht mehr oder weniger schlimm?
18024128324180721,47,Instagram,AFD,2024-05-28 19:52:50+00:00,45,alles einzelfälle. kein grund zur sorge 🤷🏼‍♂️
18047157568703864,47,Instagram,AFD,2024-05-28 19:37:32+00:00,348,"AfD belügt uns hier schamlos! Der Schutz von Frauen ist ihr völlig egal, Frauen und Mädchen sollen ja genauso wie Männer abgeschoben werden. @afdimeuparlament wirbt aktuell damit, dass sie Asyl für Frauen und Mädchen ablehnt, die in ihren Ländern missbraucht, misshandelt, wegen ihres Geschlechts verfolgt, gequält, verstümmelt und ermordet werden."
18060734890570572,47,Instagram,AFD,2024-05-28 19:35:03+00:00,478,"Keine Frau auf dieser Welt will Schutz durch so eine frauenverachtende Partei!! AfD will Frauen klein machen. Sie sollen an den Herd und sich um ihre vielen Kinder kümmern. Ja, und später pflegen sie dann auch noch ihre Eltern. Bei denen haben Frauen weder Berufe noch eigene Meinungen. Frauen werdet wach und lasst Euch von diesen hässlichen Extremisten nichts erzählen. Es geht nur um sie selbt undumd deren Männerdomäne!!!!! AfD ist frauenfeindlich und diskriminiert sie. 🤢🤢🤢"
18001080299615045,47,Instagram,AFD,2024-05-28 19:33:40+00:00,65,Ich korrigiere das mal „Abschiebungen der AfD ist Menschenschutz“
17859692049124183,47,Instagram,AFD,2024-05-28 19:33:23+00:00,280,"https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/BundesdatenDelikte/04_VergewaltigungSexNoetigungBRD.pdf?__blob=publicationFile&v=2

Seht selbst was das BKA, dazu ermittelt hat. Also ehrlich AfD ihr solltet euch besseres einfallen lassen"
17999933258358060,47,Instagram,AFD,2024-05-28 19:03:42+00:00,18,Afd = Putin lovers
18186368428289006,47,Instagram,AFD,2024-05-28 19:03:37+00:00,18,Afd = Putin lovers
18292025599167846,47,Instagram,AFD,2024-05-28 19:03:31+00:00,2,🇺🇦
18018854165515582,47,Instagram,AFD,2024-05-28 19:03:28+00:00,2,🇺🇦
18052276159638794,47,Instagram,AFD,2024-05-28 19:03:27+00:00,2,🇺🇦
18142728871320689,47,Instagram,AFD,2024-05-28 19:03:25+00:00,2,🇺🇦
18025243853155587,47,Instagram,AFD,2024-05-28 19:03:24+00:00,2,🇺🇦
18053398504720038,47,Instagram,AFD,2024-05-28 19:03:22+00:00,2,🇺🇦
17887633998041532,47,Instagram,AFD,2024-05-28 18:58:29+00:00,3,💙💙💙
17903753777904514,47,Instagram,AFD,2024-05-28 18:46:23+00:00,13,Danke AFD 💙🇩🇪
18053994913617110,47,Instagram,AFD,2024-05-28 18:45:24+00:00,56,"Ja aber bitte dann alle Männer, egal welcher Herkunft :)"
18024995423131121,47,Instagram,AFD,2024-05-28 18:26:42+00:00,5,💙💙💙🇩🇪
18308889898199896,47,Instagram,AFD,2024-05-28 18:25:49+00:00,467,"Wer Frauen schützen will, muss Sichtweisen bekämpfen, wie sie der AfD-Soitzenkandidat Krah vertritt: Der IQ der Frauen sei „dem der Männer nahe“ zwar, aber es gebe „weniger Hochbegabte“ bei Frauen als bei Männern. Damit erklärt er, dass Frauen so selten Professorinnen oder Topmanagerinnen und seien. (Politik von rechts, S. 39). In der Konkurrenz um die wenigen „‚Alpha“‘- Männer sieht er Frauen mit „erotischer Kleidung und sexueller Verfügbarkeit“ kämpfen (S. 42)."
18298350499091359,47,Instagram,AFD,2024-05-28 18:24:28+00:00,45,Es reicht was hier abgeht ☹️ wählt AFD 💙💙💙💙💙💪
18340097071138703,47,Instagram,AFD,2024-05-28 18:10:57+00:00,35,AfD verbieten ist Demokratieschutz!
18020879150221635,47,Instagram,AFD,2024-05-28 18:02:32+00:00,11,Weiter so 💙
17855742981142131,47,Instagram,AFD,2024-05-28 17:58:05+00:00,28,Da habt Ihr sowas von recht!
18404378800077043,47,Instagram,AFD,2024-05-28 17:55:59+00:00,15,#dummduemmerafd
18016636940463219,47,Instagram,AFD,2024-05-28 17:54:22+00:00,63,Und was macht ihr gegen die 46% der deutschen Tatverdächtigen?!
18324050404126914,47,Instagram,AFD,2024-05-28 17:50:01+00:00,143,"Als ich meinen Job verlor, fühlte es sich an, als wäre alles vorbei. Ich konzentrierte mich auf BTC und verdiente 296.000 € mit @Krypto.sabrina"
17983240256666936,47,Instagram,AFD,2024-05-28 17:36:40+00:00,15,Nein zur AfD 👍🏼
17869306386102577,47,Instagram,AFD,2024-05-28 17:13:27+00:00,8,DANKE!!!
18034630333811036,47,Instagram,AFD,2024-05-28 17:07:18+00:00,19,Ja genau so 👍👍👍💙💙💙💙
18044800960764174,47,Instagram,AFD,2024-05-28 17:04:28+00:00,35,Frauen haben mehr angst vor afdlern
17865656658134100,47,Instagram,AFD,2024-05-28 16:59:44+00:00,736,"Und mal so nebenbei...ist euch aufgefallen egal wann, wo und generell in reden. Alice Weidel behaltet als einzige ruhe, und Gelassenheit. Und wie heißt es so schön, in der Ruhe liegt die Kraft. Ein Olaf Scholz der wie damals der Führer herrumschreit und die bürger gegen die afd aufhetzt ist meiner Meinung nach kein gesunder Mensch. Olaf Scholz hetzt die Bürger gegen die afd auf wie es damals der Führer bei den Juden getan hat. Wer ist jetzt rechtsextrem? Außerdem trägt die SPD die altdeutschen Farben, ROT, WEIß, SCHWARZ. Die afd möchte Krieg beenden, und die anderen Parteien wollen den Krieg weiter ausbauen und unterstützen. Ende meiner Wenigkeit! Einigkeit, recht, und Freiheit für alle Bürger! Zusammenhalt rettet Unser Land 💙"
18003918935328445,47,Instagram,AFD,2024-05-28 16:52:42+00:00,7,Based 💙
18021657002267382,47,Instagram,AFD,2024-05-28 16:49:49+00:00,60,Afd wählen für Schutz unserer zukünftigen Kinder und Frauen💙
18032852419831189,47,Instagram,AFD,2024-05-28 16:49:22+00:00,38,Tütürürü tütürürü tütürürürütürürürürü
18054472138626052,47,Instagram,AFD,2024-05-28 16:48:39+00:00,92,50% waren Deutsche. Wurde vergessen zu erwähnen. Wohin werden diese guten Arier abgeschoben?
18006000875290992,47,Instagram,AFD,2024-05-28 16:46:11+00:00,200,"Und anscheinend findet ihr mit eurem Plan, Belästigungen von vermeiden (insofern ihr das überhaupt anstrebt), keinen Zuspruch bei Frauen - oder warum müsst ihr die Frau auf dem Foto mit KI generieren?"
18037222207936583,47,Instagram,AFD,2024-05-28 16:45:02+00:00,156,"Endlich mal ne gute Idee von euch: lass die AfD und die Heimat abschieben, dann fühlen meinen Freundinnen und ich uns wesentlich sicherer auf dem Heimweg :)"
18045394513804604,47,Instagram,AFD,2024-05-28 16:41:46+00:00,74,Die meisten Frauen hier sind grüne die sich genau diese Zustände wünschen.
18043285297830660,47,Instagram,AFD,2024-05-28 16:31:17+00:00,135,und was wollt ihr den #frauen und #mädchen alles antun ? die vergewaltigten müssen dann die kinder ihrer vergewaltiger gebären ? cool !
18116287633375527,47,Instagram,AFD,2024-05-28 16:31:07+00:00,61,Darum nurmehr die AfD die uns noch Sicherheit geben kann 💙🇩🇪💙
18000044150346207,47,Instagram,AFD,2024-05-28 16:24:03+00:00,3,💙💙💙
17947204574700664,47,Instagram,AFD,2024-05-28 16:03:46+00:00,217,"Wir brauchen Gehörlosenschutz in ganz Deutschland. Ich habe Angst jeden Tag ohne Gehörlosenschutz in Hamburg also Amtsgericht, gesetzliche Betreuung (keine Gehörlose unterstützen!) und kriminelle Migranten gegen mich."
17903767361898452,47,Instagram,AFD,2024-05-28 15:59:24+00:00,56,28945 Straften mit politischem Hintergrund von rechts :)
18103519342401726,47,Instagram,AFD,2024-05-28 15:51:15+00:00,7,💙🇩🇪💙🇷🇺💙
18136402468328443,47,Instagram,AFD,2024-05-28 15:50:07+00:00,195,Gleichberechtigung ist der stärkste Frauenschutz. Die AFD will aber wieder vom Manne abhängige Hausfrauen. Das würde häusliche Hewalt befeuern.  Dort liegt das größte Risiko für Gewalt an Frauen!
18034098913824058,47,Instagram,AFD,2024-05-28 15:40:57+00:00,3,👏👏👏
17917326122833650,47,Instagram,AFD,2024-05-28 15:30:03+00:00,203,"Es ist wichtig dass die Vergewaltiger sofort das Land verlassen. Viele Frauen, jugendliche und sogar männer und ältere Menschen fühlen sich in ihrem eigenen Heimatland nicht mehr wohl. Erst Recht nachts."
18300466348083396,47,Instagram,AFD,2024-05-28 15:26:01+00:00,33,In der Tat sind Sie das. 👏👏💙💙💙💙💙💙
18056338021614313,47,Instagram,AFD,2024-05-28 15:24:52+00:00,49,Was dagegen zu haben ist dann wieder linksradikal
18470410252027602,47,Instagram,AFD,2024-05-28 15:24:44+00:00,114,"Nicht nur für Frauen. Das ist allgemeiner Schutz. Frauen, Kinder, Männer, Alte Menschen. Wir benötigen alle Schutz"
18030209840040492,47,Instagram,AFD,2024-05-28 15:22:46+00:00,3,💙🇩🇪
18001880882615468,47,Instagram,AFD,2024-05-28 15:14:48+00:00,3,💙💙💙
18063713104499499,47,Instagram,AFD,2024-05-28 15:14:06+00:00,292,Was genau hat der Text in diesem Beitrag mit der Europawahl zu tun? Es liest sich eher wie Wahlkampfparolen für die Stichwahlen in Thüringen 🤔 Gibt es keine Weblinks zu den dargestellten Thesen? Wo kann ich mir selber ein Bild von der Antwort des Landes Berlin auf die Anfrage der AfD machen?
18052010002712492,47,Instagram,AFD,2024-05-28 15:08:59+00:00,80,Deswegen hat petr bystron auch eine Wohnung für einen straffälligen Flüchtling?🤔
18026751547947248,47,Instagram,AFD,2024-05-28 15:05:32+00:00,259,111 Gruppenvergewaltiger abschieben? Ja bitte! Die Tausenden und Millionen anderen deshalb unter Verdacht stellen und abschieben? Auf keinen Fall! Wegen einer höchst kritischen Gruppe an Ausländern pauschal gegen Ausländer zu hetzen ist nicht sehr intelligent
18010155788201797,47,Instagram,AFD,2024-05-28 15:03:20+00:00,94,Frauen sollen auch zu Hause bleiben und Kinder kriegen...oder für Bystron an der Stange tanzen
17967784775616514,47,Instagram,AFD,2024-05-28 14:59:38+00:00,0,
18005439347579547,47,Instagram,AFD,2024-05-28 14:57:24+00:00,3,💙💙💙
18005488448307291,47,Instagram,AFD,2024-05-28 14:56:24+00:00,168,"Wenn gar nichts mehr läuft, wird der bra.une Bo.densatz kurzzeitig aus dem Suf.f geholt. Opf er werden instrumentalisiert für einen leicht durchschaubar en Popul ismus."
18084762781454216,47,Instagram,AFD,2024-05-28 14:53:34+00:00,10,💙💙💙💙💙💙💙💙💙💙
18058568992589708,47,Instagram,AFD,2024-05-28 14:51:28+00:00,170,"Ich Frage mich, warum die deutschen Frauen immer noch grün oder rot wählen.? Es kommen immer mehr Vergewaltiger in unser Land, Frauen sind Freiwild, deswegen  AFD wählen."
18040529062860551,47,Instagram,AFD,2024-05-28 14:46:01+00:00,86,Das Ausmaß eurer Erbärmlichkeit ist noch sooo viel größer als ich ohnehin schon annahm
17889320931023268,47,Instagram,AFD,2024-05-28 14:45:26+00:00,143,Eure tolle Linke Ampel Regierung schafft es nicht. Wir Niederländer wünschen unsere geliebte Nachbarn wie wir eine Rechte Alternative! AfD🇳🇱💙🇩🇪
18261569500242304,47,Instagram,AFD,2024-05-28 14:44:18+00:00,4,💙💙💙💯
18537567535038300,47,Instagram,AFD,2024-05-28 14:41:22+00:00,5,💙👏💙🇩🇪
18090218908394133,47,Instagram,AFD,2024-05-28 14:32:54+00:00,1,💙
17890499844019344,47,Instagram,AFD,2024-05-28 14:22:13+00:00,199,"Scheint Frau Faeser nicht zu interessieren. Hauptsache die Gesellschaft spalten, hetzen und für dumm verkaufen. Wir sind in Deutschland schon soweit das besser unsere Wahlen überwacht werden sollten."
18019215008256322,47,Instagram,AFD,2024-05-28 14:17:08+00:00,289,"Ich warte immernoch auf ein durchgerechnetes Konzept, wie die Grenzen denn so geschützt werden sollen, dass es nicht nur sehr teure Symbolpolitik ist. Und nein, bei Corona hat es das nicht gegeben. Es gab zeitweise stichprobenartig Kontrollen und das hat schon massiv Überstunden bedeutet."
18265456525208076,47,Instagram,AFD,2024-05-28 14:17:03+00:00,11,#neinzurafd
18329504935134597,47,Instagram,AFD,2024-05-28 14:13:55+00:00,2,😘😉
18062061562561415,47,Instagram,AFD,2024-05-28 14:09:11+00:00,6,Danke!
18052097257724909,47,Instagram,AFD,2024-05-28 14:03:45+00:00,112,"Die einzige Partei, die glaubwürdig für Abschiebungen steht! Alleine deshalb schon kann man nur noch AfD wählen!"
18009577124223035,47,Instagram,AFD,2024-05-28 13:58:50+00:00,37,Auf dem guten Weg in den Linken Chaos
17966996501738749,47,Instagram,AFD,2024-05-28 13:58:11+00:00,118,Die AFD ist die einzige Partei der Vernunft! Allein deshalb muss sie gewählt werden! Wer anderes wählt ist verblendet!
18012928976160727,47,Instagram,AFD,2024-05-28 13:57:18+00:00,16,Wählt die AFD !💙
18240036667251799,47,Instagram,AFD,2024-05-28 13:55:29+00:00,7,💙🇩🇪💙🇩🇪💙
18033713458961439,47,Instagram,AFD,2024-05-28 13:53:56+00:00,2,💙💙
18099207232422702,47,Instagram,AFD,2024-05-28 13:44:25+00:00,56,"😂😂😂das ist denen auch egal dann , ob's hinten grün ist 😂"
18045052447774841,47,Instagram,AFD,2024-05-28 13:43:59+00:00,34,Abschieben Abschieben Abschieben!!
18059553892596226,47,Instagram,AFD,2024-05-28 13:41:17+00:00,36,AfD für ein sicheres Deutschland!💙🇩🇪
18435911797048895,47,Instagram,AFD,2024-05-28 13:40:55+00:00,20,Da gebe ich zu!!💙☝🏽✅
18044153413811163,47,Instagram,AFD,2024-05-28 13:40:34+00:00,15,Nur Einzelfälle
18031270595072772,47,Instagram,AFD,2024-05-28 13:38:56+00:00,1,💙
17966083886619353,47,Instagram,AFD,2024-05-28 13:37:07+00:00,571,"Da kann man nichts gegen sagen. Sehr gut argumentiert. Von den 46% nicht-ausländischen Tatverdächtigen haben wie viele muslimischen Hintergrund? In der Theorie ist es ja zumindest so, dass das Problem von daher kommt. Das passiert, wenn man Frauen und Männer im alltäglichen Leben trennt. Man bekommt aggressivere und notgeilere Männer, was ja genau das ist, was der ☪️ zu fördern versucht. Es ist nun mal eine Kriegsreligion und das beste Beispiel für Faschismus im 21. Jahrhundert. Na gut, vielleicht das zweitbeste Beispiel. Es gibt ja noch die Linken, Grünen und SPD."
17912644604949435,47,Instagram,AFD,2024-05-28 13:36:08+00:00,3,👍💙👍
18034120528941107,47,Instagram,AFD,2024-05-28 13:34:58+00:00,63,Viel wichtiger ist doch was auf Sylt unter Alkohol geschieht 🙌🤡
18021558401239606,47,Instagram,AFD,2024-05-28 13:34:35+00:00,57,Die AfD will uns und unsere Frauen schützen! 👩🏼👧🏼👱🏻‍♀️💙🇩🇪
17986211225668657,47,Instagram,AFD,2024-05-28 13:33:18+00:00,10,Ganz genau
17883326943062606,47,Instagram,AFD,2024-05-28 13:33:05+00:00,30,Ich wähle lieber die Grünen! 💚
17882445138062246,47,Instagram,AFD,2024-05-28 13:31:24+00:00,2,🔥🔥
17950392062794298,47,Instagram,AFD,2024-05-28 13:31:20+00:00,76,"Bist du in einer Beziehung interessant, wenn du interessiert bist, folge mir"
18032954855293907,48,Instagram,AFD,2024-06-28 22:40:36+00:00,16,ist das peinlich
18026347703006806,48,Instagram,AFD,2024-06-26 23:53:54+00:00,47,Wieso nutzt ihr ausländische Animations Stile??
17899664478002851,48,Instagram,AFD,2024-06-10 21:32:02+00:00,163,Mangas sprechen die jungen Leute an. Die dann scheinbar ohne weiter zu hinterfragen das Kreuz sn der falschen Stelle machen. Unglaublich. ! NIE WIEDER IST JETZT!!!
17891409078035589,48,Instagram,AFD,2024-06-10 19:45:57+00:00,5,💙💙💙💙💙
17943804548722664,48,Instagram,AFD,2024-06-10 14:15:00+00:00,13,Ne iwie nicht
17891093010033097,48,Instagram,AFD,2024-06-09 22:23:25+00:00,27,Können Kinder wählen gehn?😂
17979811106702300,48,Instagram,AFD,2024-06-09 18:41:37+00:00,4,🏳️‍🌈
18026499550961039,48,Instagram,AFD,2024-06-09 18:37:41+00:00,19,#buntstattblau 🏳️‍🌈
17996783558450632,48,Instagram,AFD,2024-06-09 16:55:36+00:00,12,🏳️‍🌈 statt 🟦
18047051065793905,48,Instagram,AFD,2024-06-08 18:38:27+00:00,0,
17980659428536671,48,Instagram,AFD,2024-06-06 09:14:10+00:00,14,🏳️‍🌈 🏳️‍🌈 🏳️‍🌈
18026417384480942,48,Instagram,AFD,2024-06-04 18:14:28+00:00,69,"Wählerschaft: 16+ 
Zielgruppe die von diesem Post begeistert wird: <6"
18040946695868209,48,Instagram,AFD,2024-06-03 07:01:31+00:00,44,Fettes Kreuz gesetzt schon längst erledigt 💙
18100367557409865,48,Instagram,AFD,2024-06-02 17:16:43+00:00,0,
18021135749195302,48,Instagram,AFD,2024-06-02 17:16:31+00:00,0,
17850825552181455,48,Instagram,AFD,2024-06-02 17:16:18+00:00,0,
18069904090519225,48,Instagram,AFD,2024-06-02 17:15:55+00:00,0,
17997834785418563,48,Instagram,AFD,2024-06-02 17:15:39+00:00,0,
18351043501110110,48,Instagram,AFD,2024-06-02 17:15:31+00:00,0,
18075358402447149,48,Instagram,AFD,2024-06-02 09:02:08+00:00,19,#buntstattblau 🏳️‍🌈
17867497029126196,48,Instagram,AFD,2024-06-01 18:42:07+00:00,6,9.6. 💙
18025820000150524,48,Instagram,AFD,2024-06-01 14:31:08+00:00,12,Adolf Jugend
18016747412102376,48,Instagram,AFD,2024-05-31 21:34:07+00:00,11,Für 🇩🇪 ✝️ 💙
18326281198193084,48,Instagram,AFD,2024-05-31 14:38:02+00:00,4,💚💙🇩🇪
17862956781149682,48,Instagram,AFD,2024-05-31 05:14:29+00:00,3,💙💙💙
17917988102926964,48,Instagram,AFD,2024-05-30 16:16:21+00:00,40,Was ist das für eine peinliche Kampagne?
17914817720846253,48,Instagram,AFD,2024-05-30 14:35:00+00:00,3,😂😂😂
17887950570043176,48,Instagram,AFD,2024-05-30 11:01:57+00:00,250,Was soll diese Anime Werbung.  Macht lieber mit den neuen Schock-Zahlen Wahlkampf.  Seid 2017 gab es 52.636 aufgeklärte Fälle in denen Frauen von Asyl Zuwanderern Vergewaltigt und oder Missbraucht wurden. DAS MUSS AN DIE GROßE GLOCKE GEHANGEN WERDEN.
17966005415746130,48,Instagram,AFD,2024-05-30 09:35:30+00:00,8,Cringeee
18065605024540097,48,Instagram,AFD,2024-05-30 09:24:45+00:00,122,"Yeah ein Traum wird wahr! Die AFD macht Animes! Jetzt fehlen nur noch Neflite, Myotismon und C 17 als Werbepartner!!!💙🇩🇪👏🏻"
18086269102454142,48,Instagram,AFD,2024-05-29 19:52:51+00:00,98,"NICHT VERGESSEN!
unbedingt Wahlzettel unterschreiben, damit man einen Wahlbetrug aufdecken kann!!!"
18041699638709990,48,Instagram,AFD,2024-05-29 19:47:05+00:00,91,Young Germans please don't vote for these extremists. They aren't gonna resolve your issues
18015365600110468,48,Instagram,AFD,2024-05-29 14:28:40+00:00,23,Afd is supporting Putin
18006929555445008,48,Instagram,AFD,2024-05-29 12:59:21+00:00,19,Deutsche raus !!!!!
